"","plant_ID","quadrat_ID","species","length_mm","weight_g","notes","length_cm","fit","lwr","upr"
"870",875,76,"Zostera marina",1163,NA,"",116.3,0.747561667717826,0.699344592390014,0.799103121868992
"871",876,76,"Zostera marina",982,NA,"",98.2,0.572662583406089,0.540490493580497,0.606749680759175
"872",877,76,"Zostera marina",758,NA,"",75.8,0.380844322392074,0.36403389991851,0.398431019558196
"873",878,76,"Zostera marina",1053,NA,"",105.3,0.639238105023289,0.601149543119876,0.679739940902326
"874",879,76,"Zostera marina",1116,NA,"",111.6,0.700521324478804,0.656773648976981,0.747183031496345
"875",880,76,"Zostera marina",974,NA,"",97.4,0.565329753142502,0.533793338156664,0.598729333887571
"876",881,76,"Zostera marina",957,NA,"",95.7,0.549862453778545,0.519655858320916,0.581824900526082
"877",882,76,"Zostera marina",960,NA,"",96,0.552580579380456,0.522141388053747,0.584794279278643
"878",883,76,"Zostera marina",632,NA,"",63.2,0.285995669508852,0.275501668723888,0.296889392201073
"879",884,76,"Zostera marina",435,NA,"",43.5,0.158771182240541,0.15435426919681,0.163314487129069
"880",885,76,"Zostera marina",280,NA,"",28,0.079310716447142,0.0764788204100834,0.0822474733479235
"881",886,76,"Zostera marina",751,NA,"",75.1,0.375318028455764,0.358904066943794,0.392482658899436
"882",887,77,"Zostera marina",321,NA,"",32.1,0.0983631176220555,0.0952775454413369,0.101548616345154
"883",888,77,"Zostera marina",471,NA,"",47.1,0.179959938051592,0.174808481641417,0.185263203475248
"884",889,77,"Zostera marina",536,NA,"",53.6,0.220612327497898,0.213698921047804,0.227749390616495
"885",890,77,"Zostera marina",704,NA,"",70.4,0.338984470397165,0.325095788541868,0.353466501937313
"886",891,77,"Zostera marina",685,NA,"",68.5,0.324683135520762,0.311746802862879,0.338156277862333
"887",892,77,"Zostera marina",725,NA,"",72.5,0.355051570565593,0.34006415768085,0.370699513353016
"888",893,77,"Zostera marina",598,NA,"",59.8,0.262133625757654,0.253035495648373,0.271558887723568
"889",894,77,"Zostera marina",698,NA,"",69.8,0.334443951408877,0.320860320473779,0.348602645751966
"890",895,77,"Zostera marina",603,NA,"",60.3,0.265595000965991,0.256300182620494,0.27522689924328
"891",896,77,"Zostera marina",651,NA,"",65.1,0.299658345298414,0.288325549698077,0.31143658271358
"892",897,77,"Zostera marina",582,NA,"",58.2,0.251169174317088,0.242680216451566,0.259955076064959
"893",898,77,"Zostera marina",372,NA,"",37.2,0.124086106641065,0.120562847973476,0.12771232697427
"894",899,77,"Zostera marina",611,NA,"",61.1,0.271167615347183,0.261551895096204,0.281136848907294
"895",900,77,"Zostera marina",458,NA,"",45.8,0.172196816363712,0.16733045618406,0.177204701654441
"896",901,77,"Zostera marina",725,NA,"",72.5,0.355051570565593,0.34006415768085,0.370699513353016
"897",902,78,"Zostera marina",459,NA,"",45.9,0.172789532932372,0.167902042816791,0.17781929385794
"898",903,78,"Zostera marina",746,NA,"",74.6,0.371388769398116,0.355254788195427,0.388255479217274
"899",904,78,"Zostera marina",717,NA,"",71.7,0.348898741134624,0.33433556558703,0.364096267627376
"900",905,78,"Zostera marina",475,NA,"",47.5,0.182373666341434,0.177129946168141,0.187772620577914
"901",906,78,"Zostera marina",692,NA,"",69.2,0.329925838541455,0.316643287207779,0.343765566284861
"902",907,78,"Zostera marina",591,NA,"",59.1,0.257315627678571,0.248487819156379,0.266457054001302
"903",908,78,"Zostera marina",522,NA,"",52.2,0.211602444480716,0.205115353160197,0.218294700130245
"904",909,78,"Zostera marina",664,NA,"",66.4,0.309140015648296,0.297209504378505,0.32154943858498
"905",910,78,"Zostera marina",346,NA,"",34.6,0.110699986495282,0.107423952739436,0.114075927179664
"906",911,78,"Zostera marina",676,NA,"",67.6,0.317987707489076,0.305488495392438,0.33099833099856
"907",912,78,"Zostera marina",541,NA,"",54.1,0.223863293060171,0.216791527874964,0.23116574005903
"908",913,78,"Zostera marina",408,NA,"",40.8,0.143524919101796,0.139548474831694,0.147614672449996
"909",914,78,"Zostera marina",679,NA,"",67.9,0.320213852838729,0.307569939210605,0.333377545975363
"910",915,78,"Zostera marina",556,NA,"",55.6,0.233719943829596,0.226154053985709,0.241538947372401
"911",916,78,"Zostera marina",327,NA,"",32.7,0.101275287384956,0.0981473871598626,0.104502871973549
"912",917,79,"Zostera marina",1161,NA,"",116.1,0.74553726437674,0.697514655110208,0.796866142527904
"913",918,79,"Zostera marina",789,NA,"",78.9,0.405670324529845,0.387041651792742,0.425195612518404
"914",919,79,"Zostera marina",875,NA,"",87.5,0.477486955878164,0.453289962176441,0.502975605149293
"915",920,79,"Zostera marina",802,NA,"",80.2,0.416250764285897,0.396829497853184,0.436622528582028
"916",921,79,"Zostera marina",899,NA,"",89.9,0.498282990972572,0.472397001287139,0.525587458040732
"917",922,79,"Zostera marina",869,NA,"",86.9,0.472338691158875,0.448554824526471,0.497383657396182
"918",923,79,"Zostera marina",1149,NA,"",114.9,0.73343302031981,0.686569236753814,0.783495627970183
"919",924,79,"Zostera marina",917,NA,"",91.7,0.514091522584465,0.486900666591875,0.542800845690245
"920",925,79,"Zostera marina",995,NA,"",99.5,0.584651875251255,0.551433374067247,0.619871468267578
"921",926,79,"Zostera marina",961,NA,"",96.1,0.553487708828181,0.522970787401689,0.585785384583186
"922",927,79,"Zostera marina",1207,NA,"",120.7,0.792603112716173,0.740012094235969,0.848931658253471
"923",928,79,"Zostera marina",489,NA,"",48.9,0.190913784640519,0.185330314937001,0.196665468237919
"924",929,79,"Zostera marina",1010,NA,"",101,0.598598082611639,0.564151567758379,0.635147866255324
"925",930,79,"Zostera marina",1049,NA,"",104.9,0.635416605537853,0.597674422530494,0.675542146983288
"926",931,79,"Zostera marina",1056,NA,"",105.6,0.642109718771989,0.603760355252075,0.6828949389519
"927",932,80,"Zostera marina",481,NA,"",48.1,0.186016231813568,0.180630107504732,0.191562962432564
"928",933,80,"Zostera marina",710,NA,"",71,0.343547314239622,0.329349625775369,0.358357040313615
"929",934,80,"Zostera marina",377,NA,"",37.7,0.126723884419211,0.123145999495484,0.130405721242146
"930",935,80,"Zostera marina",529,NA,"",52.9,0.21609023284403,0.209393144700386,0.223001516106946
"931",936,80,"Zostera marina",597,NA,"",59.7,0.261443342680954,0.252384190811721,0.27082766639366
"932",937,80,"Zostera marina",564,NA,"",56.4,0.239040002718598,0.231199012439676,0.247146915969704
"933",938,80,"Zostera marina",766,NA,"",76.6,0.38719613906543,0.36992622814902,0.405272291335835
"934",939,80,"Zostera marina",792,NA,"",79.2,0.40810312716296,0.389293118815544,0.42782200442413
"935",940,80,"Zostera marina",827,NA,"",82.7,0.436875892178115,0.415880916271789,0.45893076046243
"936",941,80,"Zostera marina",705,NA,"",70.5,0.33974339621406,0.325803487542973,0.35427974126839
"937",942,80,"Zostera marina",576,NA,"",57.6,0.247101770967072,0.238833230692098,0.25565657273958
"938",943,80,"Zostera marina",412,NA,"",41.2,0.145748042774364,0.141712079873191,0.149898949980597
"939",944,80,"Zostera marina",817,NA,"",81.7,0.428582140866235,0.408224432868958,0.449955065596106
"940",945,80,"Zostera marina",761,NA,"",76.1,0.383221755521467,0.366239822307677,0.400991112816725
"941",946,80,"Zostera marina",802,NA,"",80.2,0.416250764285897,0.396829497853184,0.436622528582028
"942",947,81,"Zostera marina",841,NA,"",84.1,0.448584377091645,0.426679879043105,0.471613388055663
"943",948,81,"Zostera marina",568,NA,"",56.8,0.241716400804048,0.233734871886553,0.249970481281123
"944",949,81,"Zostera marina",505,NA,"",50.5,0.200847560027899,0.19484388438975,0.207036225414539
"945",950,81,"Zostera marina",439,NA,"",43.9,0.161077415671187,0.156587334552028,0.165696248125914
"946",951,81,"Zostera marina",325,NA,"",32.5,0.100301117223308,0.0971875351426056,0.103514448653132
"947",952,81,"Zostera marina",539,NA,"",53.9,0.222560822550627,0.215552784106507,0.229796705896114
"948",953,81,"Zostera marina",467,NA,"",46.7,0.177557977842443,0.172496646891849,0.182767816439144
"949",954,81,"Zostera marina",390,NA,"",39,0.133676409592038,0.129944414842895,0.137515586976345
"950",955,81,"Zostera marina",747,NA,"",74.7,0.37217341245592,0.355983649343183,0.38909946901958
"951",956,81,"Zostera marina",793,NA,"",79.3,0.408915241572383,0.390044578328748,0.42869888233459
"952",957,81,"Zostera marina",410,NA,"",41,0.144634920717434,0.140628959988562,0.148754995362547
"953",958,81,"Zostera marina",550,NA,"",55,0.229758675508234,0.222393847297059,0.237367398481963
"954",959,81,"Zostera marina",488,NA,"",48.8,0.190299050301643,0.184740715196839,0.19602462027454
"955",960,81,"Zostera marina",743,NA,"",74.3,0.369038471987034,0.353071193142798,0.385727854471107
"956",961,81,"Zostera marina",769,NA,"",76.9,0.389587951531095,0.372143980436149,0.407849595740636
"957",962,82,"Zostera marina",786,NA,"",78.6,0.403242839453251,0.384794557726424,0.422575590806372
"958",963,82,"Zostera marina",641,NA,"",64.1,0.292438430437722,0.281552288835461,0.303745481702891
"959",964,82,"Zostera marina",763,NA,"",76.3,0.384809711360117,0.367712905769605,0.402701432649298
"960",965,82,"Zostera marina",519,NA,"",51.9,0.20968965661839,0.203290618077221,0.216290119576675
"961",966,82,"Zostera marina",778,NA,"",77.8,0.396795608459533,0.378823741613048,0.415620082897538
"962",967,82,"Zostera marina",273,NA,"",27.3,0.0762094436350898,0.0734176465643175,0.0791074022521538
"963",968,82,"Zostera marina",620,NA,"",62,0.27748717636638,0.267501384654019,0.287845736377685
"964",969,82,"Zostera marina",547,NA,"",54.7,0.227787330946701,0.220521331311589,0.235292739397202
"965",970,82,"Zostera marina",338,NA,"",33.8,0.106694386472805,0.103483589040963,0.110004805692448
"966",971,82,"Zostera marina",527,NA,"",52.7,0.214804498516315,0.208168056427571,0.221652511795917
"967",972,82,"Zostera marina",530,NA,"",53,0.216734150472675,0.21000654571891,0.223677275488287
"968",973,82,"Zostera marina",603,NA,"",60.3,0.265595000965991,0.256300182620494,0.27522689924328
"969",974,82,"Zostera marina",293,NA,"",29.3,0.0851891076094868,0.0822814234673531,0.0881995443136709
"970",975,82,"Zostera marina",701,NA,"",70.1,0.336711415240305,0.322975754271482,0.351031232696899
"971",976,82,"Zostera marina",553,NA,"",55.3,0.231736217901144,0.224271425070211,0.239449473647009
"972",977,83,"Zostera marina",568,NA,"",56.8,0.241716400804048,0.233734871886553,0.249970481281123
"973",978,83,"Zostera marina",475,NA,"",47.5,0.182373666341434,0.177129946168141,0.187772620577914
"974",979,83,"Zostera marina",196,NA,"",19.6,0.045215349463553,0.0429146438705758,0.0476393986462271
"975",980,83,"Zostera marina",285,NA,"",28.5,0.0815534559344305,0.0786926873753623,0.0845182239503925
"976",981,83,"Zostera marina",373,NA,"",37.3,0.124612039901521,0.121078053955039,0.12824917465377
"977",982,83,"Zostera marina",344,NA,"",34.4,0.109693535404767,0.106434235335106,0.113052643932773
"978",983,83,"Zostera marina",558,NA,"",55.8,0.23504585606961,0.227411940912579,0.24293603156368
"979",984,83,"Zostera marina",578,NA,"",57.8,0.248454876269388,0.240113353059923,0.257086183485313
"980",985,83,"Zostera marina",380,NA,"",38,0.128316259223445,0.124704388971305,0.132032741725611
"981",986,83,"Zostera marina",277,NA,"",27.7,0.0779760682097712,0.0751613890719355,0.0808961527791296
"982",987,83,"Zostera marina",469,NA,"",46.9,0.17875748428124,0.173651357860663,0.18401375365114
"983",988,83,"Zostera marina",357,NA,"",35.7,0.11629519420464,0.112921625131946,0.119769549714607
"984",989,83,"Zostera marina",280,NA,"",28,0.079310716447142,0.0764788204100834,0.0822474733479235
"985",990,83,"Zostera marina",499,NA,"",49.9,0.19710083877487,0.191258713939233,0.203121415205689
"986",991,83,"Zostera marina",401,NA,"",40.1,0.139664580951909,0.135787673831504,0.14365217859669
"987",992,84,"Zostera marina",465,NA,"",46.5,0.176361424087013,0.171344354235331,0.181525396881655
"988",993,84,"Zostera marina",776,NA,"",77.6,0.395189737961841,0.377335920960514,0.413888316258899
"989",994,84,"Zostera marina",461,NA,"",46.1,0.173977196197601,0.169047046415061,0.17905113066845
"990",995,84,"Zostera marina",801,NA,"",80.1,0.415433355031084,0.39607368477473,0.435739305858056
"991",996,84,"Zostera marina",690,NA,"",69,0.328424794246862,0.315241717491308,0.342159173393882
"992",997,84,"Zostera marina",897,NA,"",89.7,0.496537639375402,0.470794622508225,0.523688282595432
"993",998,84,"Zostera marina",818,NA,"",81.8,0.429408901260835,0.408987932514859,0.450849499026082
"994",999,84,"Zostera marina",787,NA,"",78.7,0.40405140977553,0.385543102746002,0.423448222984159
"995",1000,84,"Zostera marina",902,NA,"",90.2,0.500905210161281,0.47480400548301,0.528441265594368
"996",1001,84,"Zostera marina",664,NA,"",66.4,0.309140015648296,0.297209504378505,0.32154943858498
"997",1002,84,"Zostera marina",651,NA,"",65.1,0.299658345298414,0.288325549698077,0.31143658271358
"998",1003,84,"Zostera marina",532,NA,"",53.2,0.218024083854126,0.211235059356316,0.225031305339558
"999",1004,84,"Zostera marina",595,NA,"",59.5,0.260064772264728,0.251083216496707,0.269367609339958
"1000",1005,84,"Zostera marina",808,NA,"",80.8,0.42116753081693,0.401374497276473,0.441936620831807
"1001",1006,84,"Zostera marina",699,NA,"",69.9,0.33519915079996,0.321564953402608,0.349411431526054
"1002",1007,85,"Zostera marina",643,NA,"",64.3,0.293877264527162,0.282902710649425,0.305277550744256
"1003",1008,85,"Zostera marina",773,NA,"",77.3,0.392785395688968,0.375107861446045,0.411296010890806
"1004",1009,85,"Zostera marina",786,NA,"",78.6,0.403242839453251,0.384794557726424,0.422575590806372
"1005",1010,85,"Zostera marina",425,NA,"",42.5,0.153058956345091,0.14881591073401,0.157422979854093
"1006",1011,85,"Zostera marina",392,NA,"",39.2,0.13475802986971,0.13100070583086,0.138623120380835
"1007",1012,85,"Zostera marina",624,NA,"",62.4,0.280312906706613,0.270159581264754,0.290847821492982
"1008",1013,85,"Zostera marina",355,NA,"",35.5,0.11527039899313,0.111915287335474,0.118726093640861
"1009",1014,85,"Zostera marina",742,NA,"",74.2,0.368256251255127,0.352344325213464,0.384886762420028
"1010",1015,85,"Zostera marina",324,NA,"",32.4,0.099815323040256,0.0967088201904819,0.103021613685359
"1011",1016,85,"Zostera marina",425,NA,"",42.5,0.153058956345091,0.14881591073401,0.157422979854093
"1012",1017,85,"Zostera marina",367,NA,"",36.7,0.121468653897673,0.117997587018794,0.125041827146538
"1013",1018,85,"Zostera marina",385,NA,"",38.5,0.130986319009128,0.127315725563462,0.134762738001354
"1014",1019,85,"Zostera marina",740,NA,"",74,0.366693629477768,0.350892086715445,0.383206754983397
"1015",1020,85,"Zostera marina",364,NA,"",36.4,0.119907986886749,0.116467109272833,0.123450521001181
"1016",1021,85,"Zostera marina",605,NA,"",60.5,0.266984190217878,0.257609860205605,0.276699648722316
"1017",1022,86,"Zostera marina",397,NA,"",39.7,0.137475980178108,0.133653366572799,0.14140792417404
"1018",1023,86,"Zostera marina",361,NA,"",36.1,0.118354704687019,0.114943200128043,0.12186746241576
"1019",1024,86,"Zostera marina",302,NA,"",30.2,0.089348012678514,0.0863859530008463,0.0924116374513075
"1020",1025,86,"Zostera marina",287,NA,"",28.7,0.0824569336633159,0.0795845324041457,0.0854330069394526
"1021",1026,86,"Zostera marina",404,NA,"",40.4,0.14131430317734,0.137395449562443,0.145344932063571
"1022",1027,86,"Zostera marina",360,NA,"",36,0.117838589506279,0.114436698668647,0.121341609277249
"1023",1028,86,"Zostera marina",347,NA,"",34.7,0.111204470139526,0.107919958964598,0.114588944414532
"1024",1029,86,"Zostera marina",300,NA,"",30,0.0884175615994585,0.0854677655804823,0.0914691655514546
"1025",1030,86,"Zostera marina",473,NA,"",47.3,0.181165333834097,0.175968012840585,0.186516160826077
"1026",1031,86,"Zostera marina",317,NA,"",31.7,0.0964389662951067,0.0933806237110276,0.0995974737633971
"1027",1032,86,"Zostera marina",316,NA,"",31.6,0.0959601008890394,0.0929084515007651,0.099111984043333
"1028",1033,86,"Zostera marina",393,NA,"",39.3,0.135300033119973,0.131529877123459,0.139178256397846
"1029",1034,86,"Zostera marina",382,NA,"",38.2,0.129381872354507,0.125746828612018,0.133121996623921
"1030",1035,86,"Zostera marina",239,NA,"",23.9,0.0618018108607544,0.0592084930531977,0.0645087153668434
"1031",1036,86,"Zostera marina",346,NA,"",34.6,0.110699986495282,0.107423952739436,0.114075927179664
"1032",1037,87,"Zostera marina",407,NA,"",40.7,0.142971090484061,0.139009223445073,0.147045873702605
"1033",1038,87,"Zostera marina",336,NA,"",33.6,0.105701432948371,0.102506263418956,0.10899619744868
"1034",1039,87,"Zostera marina",331,NA,"",33.1,0.103233923640952,0.100076719657865,0.106490730578901
"1035",1040,87,"Zostera marina",357,NA,"",35.7,0.11629519420464,0.112921625131946,0.119769549714607
"1036",1041,87,"Zostera marina",269,NA,"",26.9,0.0744576530590228,0.0716887054284954,0.0773335501864727
"1037",1042,87,"Zostera marina",389,NA,"",38.9,0.133136794293055,0.129417298145251,0.136963189995955
"1038",1043,87,"Zostera marina",412,NA,"",41.2,0.145748042774364,0.141712079873191,0.149898949980597
"1039",1044,87,"Zostera marina",371,NA,"",37.1,0.123560986374893,0.120048357591084,0.127176395081896
"1040",1045,87,"Zostera marina",431,NA,"",43.1,0.156477120897061,0.152131298763237,0.160947086912995
"1041",1046,87,"Zostera marina",303,NA,"",30.3,0.0898145711761228,0.0868463360859475,0.0928842546399155
"1042",1047,87,"Zostera marina",437,NA,"",43.7,0.15992278040981,0.155469543872514,0.164503574507019
"1043",1048,87,"Zostera marina",394,NA,"",39.4,0.135842830630801,0.132059730304559,0.139734305009037
"1044",1049,87,"Zostera marina",445,NA,"",44.5,0.164559485382911,0.159955728184251,0.169295745372093
"1045",1050,87,"Zostera marina",496,NA,"",49.6,0.195237158785577,0.189474023847741,0.201175588065281
"1046",1051,87,"Zostera marina",386,NA,"",38.6,0.131522738192596,0.127840081490995,0.135311480248833
"1047",1052,88,"Zostera marina",169,NA,"",16.9,0.0357991577558053,0.0337231013386138,0.0380030200412676
"1048",1053,88,"Zostera marina",230,NA,"",23,0.0581751798530994,0.0556378921724648,0.0608281769634577
"1049",1054,88,"Zostera marina",262,NA,"",26.2,0.07142799545163,0.0686991205407983,0.0742652670671116
"1050",1055,88,"Zostera marina",319,NA,"",31.9,0.0973993063355298,0.0943274423736033,0.100571208504399
"1051",1056,88,"Zostera marina",381,NA,"",38.1,0.128848663396198,0.125225258550731,0.13257691180778
"1052",1057,88,"Zostera marina",220,NA,"",22,0.0542403794324538,0.0517681773481862,0.0568306421373292
"1053",1058,88,"Zostera marina",407,NA,"",40.7,0.142971090484061,0.139009223445073,0.147045873702605
"1054",1059,88,"Zostera marina",305,NA,"",30.5,0.0907503478593776,0.0877696697644198,0.093832250465372
"1055",1060,88,"Zostera marina",355,NA,"",35.5,0.11527039899313,0.111915287335474,0.118726093640861
"1056",1061,88,"Zostera marina",350,NA,"",35,0.112722941162458,0.109412543780417,0.116133498274348
"1057",1062,88,"Zostera marina",457,NA,"",45.7,0.171604844088716,0.166759480668728,0.176590994386772
"1058",1063,88,"Zostera marina",508,NA,"",50.8,0.202730568600722,0.196644337086571,0.209005171743532
"1059",1064,88,"Zostera marina",529,NA,"",52.9,0.21609023284403,0.209393144700386,0.223001516106946
"1060",1065,88,"Zostera marina",411,NA,"",41.1,0.145191092094251,0.141170191217485,0.14932651887568
"1061",1066,88,"Zostera marina",348,NA,"",34.8,0.11170979114632,0.108416727537923,0.115102878691753
"1062",1067,89,"Zostera marina",390,NA,"",39,0.133676409592038,0.129944414842895,0.137515586976345
"1063",1068,89,"Zostera marina",507,NA,"",50.7,0.202102186015587,0.196043604751125,0.208348003211487
"1064",1069,89,"Zostera marina",451,NA,"",45.1,0.168068679450527,0.163346504427337,0.172927367569162
"1065",1070,89,"Zostera marina",398,NA,"",39.8,0.138021946198011,0.134185932765663,0.14196762089477
"1066",1071,89,"Zostera marina",351,NA,"",35.1,0.113230768139667,0.109911587497775,0.116650183528271
"1067",1072,89,"Zostera marina",477,NA,"",47.7,0.183584930318033,0.178294276434268,0.18903257756736
"1068",1073,89,"Zostera marina",559,NA,"",55.9,0.235709839107808,0.228041723508184,0.243635802244911
"1069",1074,89,"Zostera marina",469,NA,"",46.9,0.17875748428124,0.173651357860663,0.18401375365114
"1070",1075,89,"Zostera marina",432,NA,"",43.2,0.157049492494874,0.152686091546831,0.161537588938366
"1071",1076,89,"Zostera marina",411,NA,"",41.1,0.145191092094251,0.141170191217485,0.14932651887568
"1072",1077,89,"Zostera marina",242,NA,"",24.2,0.0630284090376606,0.0604168697806565,0.0657528329461807
"1073",1078,89,"Zostera marina",159,NA,"",15.9,0.0325191231802754,0.0305359553978055,0.0346310884541678
"1074",1079,89,"Zostera marina",338,NA,"",33.8,0.106694386472805,0.103483589040963,0.110004805692448
"1075",1080,89,"Zostera marina",315,NA,"",31.5,0.0954821067811493,0.0924371069640456,0.0986274128950497
"1076",1081,89,"Zostera marina",488,NA,"",48.8,0.190299050301643,0.184740715196839,0.19602462027454
"1077",1082,90,"Zostera marina",402,NA,"",40.2,0.140213701974135,0.136322930381058,0.144215519475242
"1078",1083,90,"Zostera marina",381,NA,"",38.1,0.128848663396198,0.125225258550731,0.13257691180778
"1079",1084,90,"Zostera marina",162,NA,"",16.2,0.0334910262300967,0.0314794162128427,0.0356311829406615
"1080",1085,90,"Zostera marina",172,NA,"",17.2,0.0368054619232304,0.0347025962534513,0.0390357544861686
"1081",1086,90,"Zostera marina",393,NA,"",39.3,0.135300033119973,0.131529877123459,0.139178256397846
"1082",1087,90,"Zostera marina",320,NA,"",32,0.0978807786498146,0.0948020844482448,0.101059453332214
"1083",1088,90,"Zostera marina",235,NA,"",23.5,0.0601800884856446,0.0576114051416787,0.0628633000919458
"1084",1089,90,"Zostera marina",279,NA,"",27.9,0.0788649146356825,0.0760387646270266,0.081796104802613
"1085",1090,90,"Zostera marina",272,NA,"",27.2,0.0757701016947145,0.0729840178671738,0.0786625411782046
"1086",1091,90,"Zostera marina",211,NA,"",21.1,0.0507858861173208,0.0483752558937137,0.0533166425907556
"1087",1092,90,"Zostera marina",342,NA,"",34.2,0.108690446137961,0.105447591413753,0.112033029140655
"1088",1093,90,"Zostera marina",217,NA,"",21.7,0.0530796652311033,0.0506276513929571,0.0556504357505696
"1089",1094,90,"Zostera marina",432,NA,"",43.2,0.157049492494874,0.152686091546831,0.161537588938366
"1090",1095,90,"Zostera marina",363,NA,"",36.3,0.119389404341741,0.115958407276662,0.122921918331183
"1091",1096,90,"Zostera marina",387,NA,"",38.7,0.132059957719587,0.128365129932329,0.135861136447982
"1092",1104,96,"Zostera marina",345,NA,"",34.5,0.110196341240109,0.106928710860646,0.113563827011176
"1093",1105,96,"Zostera marina",573,NA,"",57.3,0.245077178828899,0.236917192029174,0.253518214817167
"1094",1106,96,"Zostera marina",306,NA,"",30.6,0.091219563571273,0.0882326158705079,0.0943076287157304
"1095",1107,96,"Zostera marina",382,NA,"",38.2,0.129381872354507,0.125746828612018,0.133121996623921
"1096",1108,96,"Zostera marina",435,NA,"",43.5,0.158771182240541,0.15435426919681,0.163314487129069
"1097",1109,96,"Zostera marina",676,NA,"",67.6,0.317987707489076,0.305488495392438,0.33099833099856
"1098",1110,96,"Zostera marina",618,NA,"",61.8,0.276078236409374,0.266175507537229,0.286349383999013
"1099",1111,96,"Zostera marina",382,NA,"",38.2,0.129381872354507,0.125746828612018,0.133121996623921
"1100",1112,96,"Zostera marina",692,NA,"",69.2,0.329925838541455,0.316643287207779,0.343765566284861
"1101",1113,96,"Zostera marina",580,NA,"",58,0.249810678703428,0.24139568261764,0.258519019551458
"1102",1114,96,"Zostera marina",406,NA,"",40.6,0.142418044411826,0.138470634567978,0.146477983851021
"1103",1115,96,"Zostera marina",531,NA,"",53.1,0.217378767662565,0.210620517414427,0.22435387212309
"1104",1116,96,"Zostera marina",355,NA,"",35.5,0.11527039899313,0.111915287335474,0.118726093640861
"1105",1117,96,"Zostera marina",462,NA,"",46.2,0.174572141522954,0.169620461890189,0.17966837406468
"1106",1118,96,"Zostera marina",646,NA,"",64.6,0.296040348030956,0.284932313407697,0.307581427371804
"1107",1119,97,"Zostera marina",368,NA,"",36.8,0.121990512855408,0.118509197492708,0.125574095020271
"1108",1120,97,"Zostera marina",1347,NA,"",134.7,0.942201917580625,0.874488865727024,1.01515809781587
"1109",1121,97,"Zostera marina",850,NA,"",85,0.456170828174279,0.433670994687714,0.479838003985149
"1110",1122,97,"Zostera marina",1162,NA,"",116.2,0.746549215398117,0.698429420507386,0.797984326901146
"1111",1123,97,"Zostera marina",830,NA,"",83,0.43937532474705,0.418187152125516,0.461637032642821
"1112",1124,97,"Zostera marina",647,NA,"",64.7,0.29676266280025,0.285609905030983,0.308350923693424
"1113",1125,97,"Zostera marina",1012,NA,"",101.2,0.600466638134857,0.565854723212139,0.637195677127542
"1114",1126,97,"Zostera marina",1074,NA,"",107.4,0.659437876016204,0.619505421528855,0.701944320764121
"1115",1127,97,"Zostera marina",434,NA,"",43.4,0.15819652391392,0.153797577755523,0.162721289526609
"1116",1128,97,"Zostera marina",990,NA,"",99,0.580029873038213,0.547215804359705,0.614811653713814
"1117",1129,97,"Zostera marina",989,NA,"",98.9,0.579107081400497,0.546373604402073,0.613801635046426
"1118",1130,97,"Zostera marina",431,NA,"",43.1,0.156477120897061,0.152131298763237,0.160947086912995
"1119",1131,97,"Zostera marina",838,NA,"",83.8,0.446065900479707,0.424357999206033,0.468884262681629
"1120",1132,97,"Zostera marina",1143,NA,"",114.3,0.727408078010866,0.681118576935476,0.776843459968627
"1121",1133,97,"Zostera marina",1188,NA,"",118.8,0.773035366208827,0.722355516359815,0.827270871303142
"1122",1134,98,"Zostera marina",789,NA,"",78.9,0.405670324529845,0.387041651792742,0.425195612518404
"1123",1135,98,"Zostera marina",406,NA,"",40.6,0.142418044411826,0.138470634567978,0.146477983851021
"1124",1136,98,"Zostera marina",810,NA,"",81,0.422811135488368,0.402893346325071,0.443713597962288
"1125",1137,98,"Zostera marina",1058,NA,"",105.8,0.644026738654784,0.605503023207316,0.68500143550944
"1126",1138,98,"Zostera marina",942,NA,"",94.2,0.536345444523342,0.50728843127007,0.567066816684004
"1127",1139,98,"Zostera marina",929,NA,"",92.9,0.524730413150821,0.496651592653964,0.554396704969942
"1128",1140,98,"Zostera marina",760,NA,"",76,0.382428677392858,0.365504020856039,0.400137029819584
"1129",1141,98,"Zostera marina",460,NA,"",46,0.173382993105892,0.168474239810135,0.178434770397163
"1130",1142,98,"Zostera marina",546,NA,"",54.6,0.227131595875636,0.21989828601473,0.234602837429836
"1131",1143,98,"Zostera marina",850,NA,"",85,0.456170828174279,0.433670994687714,0.479838003985149
"1132",1144,98,"Zostera marina",672,NA,"",67.2,0.31502834828269,0.302720502765802,0.327836599486949
"1133",1145,98,"Zostera marina",863,NA,"",86.3,0.467210842294409,0.443836439558075,0.491816245134799
"1134",1146,98,"Zostera marina",770,NA,"",77,0.390386417421895,0.372884214320449,0.408710127848243
"1135",1147,98,"Zostera marina",747,NA,"",74.7,0.37217341245592,0.355983649343183,0.38909946901958
"1136",1148,98,"Zostera marina",253,NA,"",25.3,0.067600726063998,0.0649239277385503,0.0703878881570843
"1137",1149,98,"Zostera marina",543,NA,"",54.3,0.225168537520195,0.218032535841403,0.232538093882756
"1138",1150,98,"Zostera marina",515,NA,"",51.5,0.207149156963518,0.200865698057308,0.213629174347397
"1139",1151,99,"Zostera marina",657,NA,"",65.7,0.304021093247223,0.292414815583754,0.316088037313427
"1140",1152,99,"Zostera marina",348,NA,"",34.8,0.11170979114632,0.108416727537923,0.115102878691753
"1141",1153,99,"Zostera marina",772,NA,"",77.2,0.391985139829352,0.374366155102917,0.410433335793391
