"sp_code","bay_ID","date","start_time","end_time","slope","tide_time","species_common","species_scientific","fork_length","taxon","abundance","mass_g","tide_height","julian","year","siteID_NOAA","place_name","habitat","latitude","longitude"
"SCULSILV","REEF_B",2021-06-13,"915","930","moderate","942","Silverspotted sculpin","Blepsias cirrhosus",54,"vertebrate",1,1.45219353214498,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",77,"vertebrate",1,5.01502471072565,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",75,"vertebrate",1,4.62455911136162,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","HUNT_A",2021-06-28,"930","950","gentle","1034","Pacific sanddab","Citharichthys sordidus",105,"vertebrate",1,13.0360099981636,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",84,"vertebrate",1,6.55634570051208,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",70,"vertebrate",1,3.73924229120822,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",60,"vertebrate",1,2.32588102117219,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",84,"vertebrate",1,6.55634570051208,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","NFEI_A",2021-07-11,"750","835","gentle","839","Pacific sanddab","Citharichthys sordidus",120,"vertebrate",1,19.6679855966266,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"SDABPAC","NATZ_A",2021-07-09,"620","635","moderate","729","Pacific sanddab","Citharichthys sordidus",123,"vertebrate",1,21.2221503488761,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",108,"vertebrate",1,14.2176169934345,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",121,"vertebrate",1,20.177185388356,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",54,"vertebrate",1,1.68133565935681,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",102,"vertebrate",1,11.9225780113279,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",80,"vertebrate",1,5.64155470394241,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",115,"vertebrate",1,17.2516640383179,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",69,"vertebrate",1,3.57714745891986,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",110,"vertebrate",1,15.0442698239013,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",54,"vertebrate",1,1.68133565935681,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",50,"vertebrate",1,1.32650611727297,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",75,"vertebrate",1,4.62455911136162,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",38,"vertebrate",1,0.569659207470192,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","NATZ_A",2021-07-09,"620","635","moderate","729","Pacific sanddab","Citharichthys sordidus",122,"vertebrate",1,20.6952140294836,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",121,"vertebrate",1,20.177185388356,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","TAHB_A",2021-06-27,"915","935","gentle","514","Pacific sanddab","Citharichthys sordidus",63,"vertebrate",1,2.7030279476699,"0.8",178,2021,NA,"Tah Bay","eelgrass",54.830481,-132.286086
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",117,"vertebrate",1,18.1925718130969,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",62,"vertebrate",1,2.57304894431525,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",83,"vertebrate",1,6.31890997813037,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",60,"vertebrate",1,2.32588102117219,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",54,"vertebrate",1,1.68133565935681,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",55,"vertebrate",1,1.77909331328812,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",40,"vertebrate",1,0.667154495885684,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",92,"vertebrate",1,8.67657153992958,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",54,"vertebrate",1,1.68133565935681,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",50,"vertebrate",1,1.32650611727297,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",60,"vertebrate",1,2.32588102117219,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",104,"vertebrate",1,12.6573948665955,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",95,"vertebrate",1,9.57790109487119,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",61,"vertebrate",1,2.44735818540197,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",88,"vertebrate",1,7.56638218221476,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",92,"vertebrate",1,8.67657153992958,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",73,"vertebrate",1,4.25516154910795,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",63,"vertebrate",1,2.7030279476699,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",92,"vertebrate",1,8.67657153992958,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific sanddab","Citharichthys sordidus",95,"vertebrate",1,9.57790109487119,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SDABSPKL","KAHS_B",2021-06-12,"915","930","moderately steep","856","Speckled sanddab","Citharichthys stigmaeus",75,"vertebrate",1,4.04088264029613,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SDABSPKL","DALL_A",2021-06-14,"940","1000","moderate","1005","Speckled sanddab","Citharichthys stigmaeus",75,"vertebrate",1,4.04088264029613,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SDABSPKL","DALL_A",2021-06-14,"940","1000","moderate","1005","Speckled sanddab","Citharichthys stigmaeus",125,"vertebrate",1,20.197601470935,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SDABSPKL","DALL_A",2021-06-14,"940","1000","moderate","1005","Speckled sanddab","Citharichthys stigmaeus",44,"vertebrate",1,0.753198052855418,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SDABSPKL","KAHS_B",2021-06-12,"915","930","moderately steep","856","Speckled sanddab","Citharichthys stigmaeus",111,"vertebrate",1,13.8931473188101,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SDABSPKL","KAHS_B",2021-06-12,"915","930","moderately steep","856","Speckled sanddab","Citharichthys stigmaeus",70,"vertebrate",1,3.25156233159447,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SDABSPKL","NATZ_A",2021-07-09,"620","635","moderate","729","Speckled sanddab","Citharichthys stigmaeus",120,"vertebrate",1,17.7604588886604,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"SDABSPKL","DALL_A",2021-06-14,"940","1000","moderate","1005","Speckled sanddab","Citharichthys stigmaeus",119,"vertebrate",1,17.2984099883761,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SDABSPKL","DALL_A",2021-06-14,"940","1000","moderate","1005","Speckled sanddab","Citharichthys stigmaeus",102,"vertebrate",1,10.6444640302094,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SDABSPKL","KAHS_B",2021-06-12,"915","930","moderately steep","856","Speckled sanddab","Citharichthys stigmaeus",105,"vertebrate",1,11.662174884529,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SDABSPKL","KAHS_B",2021-06-12,"915","930","moderately steep","856","Speckled sanddab","Citharichthys stigmaeus",119,"vertebrate",1,17.2984099883761,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SDABSPKL","DALL_A",2021-06-14,"940","1000","moderate","1005","Speckled sanddab","Citharichthys stigmaeus",156,"vertebrate",1,40.5859524768054,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SDABSPKL","KAHS_B",2021-06-12,"915","930","moderately steep","856","Speckled sanddab","Citharichthys stigmaeus",115,"vertebrate",1,15.5321456639271,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SOLECO","KAHS_A",2021-06-11,"745","810","moderately steep","820","C-O sole","Pleuronichthys coenosus",201,"vertebrate",1,97.0220967061561,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",118,"vertebrate",1,15.4587372039476,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","SHIN_A",2021-07-12,"820","906","moderate","912","English sole","Parophrys vetulus",85,"vertebrate",1,5.74916912209625,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"SOLEENG","TAHB_A",2021-06-27,"915","935","gentle","514","English sole","Parophrys vetulus",140,"vertebrate",1,25.8849937023815,"0.8",178,2021,NA,"Tah Bay","eelgrass",54.830481,-132.286086
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",86,"vertebrate",1,5.95554317885477,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",78,"vertebrate",1,4.43671010870519,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","SHIN_A",2021-07-12,"820","906","moderate","912","English sole","Parophrys vetulus",144,"vertebrate",1,28.1798463041287,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","GUKT_A",2021-07-14,"930","1000","moderate","1017","English sole","Parophrys vetulus",134,"vertebrate",1,22.6823107583815,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",87,"vertebrate",1,6.16681045608297,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","SHIN_A",2021-07-12,"820","906","moderate","912","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",54,"vertebrate",1,1.46391244112095,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",63,"vertebrate",1,2.33012788108232,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",66,"vertebrate",1,2.68101365851332,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","SHIN_A",2021-07-12,"820","906","moderate","912","English sole","Parophrys vetulus",88,"vertebrate",1,6.38302872733075,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",84,"vertebrate",1,5.54763052253539,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",40,"vertebrate",1,0.592269937899292,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","SHIN_A",2021-07-12,"820","906","moderate","912","English sole","Parophrys vetulus",175,"vertebrate",1,50.7295285054354,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",151,"vertebrate",1,32.5160203625505,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",52,"vertebrate",1,1.30645086192767,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",59,"vertebrate",1,1.91195764995107,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","NATZ_A",2021-07-09,"620","635","moderate","729","English sole","Parophrys vetulus",95,"vertebrate",1,8.04003954258637,"-1.1",190,2021,NA,"Natzuhini Bay","eelgrass",55.25051,-132.883
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",89,"vertebrate",1,6.60425577630951,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",82,"vertebrate",1,5.15882869402497,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",63,"vertebrate",1,2.33012788108232,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","SHIN_A",2021-07-12,"820","906","moderate","912","English sole","Parophrys vetulus",143,"vertebrate",1,27.5938914455462,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",56,"vertebrate",1,1.63357679457172,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",71,"vertebrate",1,3.34139252385623,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",84,"vertebrate",1,5.54763052253539,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","TAHB_A",2021-06-27,"915","935","gentle","514","English sole","Parophrys vetulus",67,"vertebrate",1,2.80537905528146,"0.8",178,2021,NA,"Tah Bay","eelgrass",54.830481,-132.286086
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",85,"vertebrate",1,5.74916912209625,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",68,"vertebrate",1,2.93354207901702,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",76,"vertebrate",1,4.10247008119636,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",54,"vertebrate",1,1.46391244112095,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",91,"vertebrate",1,7.06196739243339,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",58,"vertebrate",1,1.81590291867083,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REFU_A",2021-07-10,"720","740","","805","English sole","Parophrys vetulus",32,"vertebrate",1,0.302208675386968,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",55,"vertebrate",1,1.54719058977624,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",52,"vertebrate",1,1.30645086192767,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",82,"vertebrate",1,5.15882869402497,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",62,"vertebrate",1,2.22037771076059,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",64,"vertebrate",1,2.44344559288738,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",60,"vertebrate",1,2.01135006079201,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",82,"vertebrate",1,5.15882869402497,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",53,"vertebrate",1,1.38368498196669,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",78,"vertebrate",1,4.43671010870519,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",56,"vertebrate",1,1.63357679457172,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",89,"vertebrate",1,6.60425577630951,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",61,"vertebrate",1,2.11413759493196,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",59,"vertebrate",1,1.91195764995107,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","TAHB_A",2021-06-27,"915","935","gentle","514","English sole","Parophrys vetulus",57,"vertebrate",1,1.72312843810891,"0.8",178,2021,NA,"Tah Bay","eelgrass",54.830481,-132.286086
"SOLEENG","BOST_B",2021-08-12,"900","920","moderate","955","English sole","Parophrys vetulus",124,"vertebrate",1,17.9524036659647,"-1.3",224,2021,164,"Bostwick Inlet","kelp",55.219938,-131.735973
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",35,"vertebrate",1,0.3959647922962,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",50,"vertebrate",1,1.16073332074291,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",85,"vertebrate",1,5.74916912209625,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",76,"vertebrate",1,4.10247008119636,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",60,"vertebrate",1,2.01135006079201,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",40,"vertebrate",1,0.592269937899292,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",68,"vertebrate",1,2.93354207901702,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",66,"vertebrate",1,2.68101365851332,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",84,"vertebrate",1,5.54763052253539,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",90,"vertebrate",1,6.83054939677846,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",105,"vertebrate",1,10.8722715549546,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","SHIN_A",2021-07-12,"820","906","moderate","912","English sole","Parophrys vetulus",73,"vertebrate",1,3.63333646706855,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
