"","site","place_name","date","YYYYMMDD","start_time","end_time","slope","tide_height","tide_time","species_common","species_scientific","sp_code","taxon","fork_length","unmeasured","unmeasured_sm","sex","notes"
"1748","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",47,NA,NA,"",NA
"1749","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",45,NA,NA,"",NA
"1750","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",174,NA,NA,"",NA
"1751","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",45,NA,NA,"",NA
"1752","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",46,NA,NA,"",NA
"1753","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",44,NA,NA,"",NA
"1754","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",39,NA,NA,"",NA
"1755","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",127,NA,NA,"",NA
"1756","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",161,NA,NA,"",NA
"1757","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",45,NA,NA,"",NA
"1758","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",44,NA,NA,"",NA
"1759","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",45,NA,NA,"",NA
"1760","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",46,NA,NA,"",NA
"1761","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",46,NA,NA,"",NA
"1762","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",44,NA,NA,"",NA
"1763","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",42,NA,NA,"",NA
"1764","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",41,NA,NA,"",NA
"1765","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",46,NA,NA,"",NA
"1766","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Penpoint gunnel","Apodichthys flavidus","GUNNPEN","Vertebrata",55,NA,NA,"",NA
"1767","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Penpoint gunnel","Apodichthys flavidus","GUNNPEN","Vertebrata",71,NA,NA,"",NA
"1768","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",94,NA,NA,"",NA
"1769","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Pacific sand lance","Ammodytes hexapterus","SANDLNCP","Vertebrata",50,NA,NA,"",NA
"1770","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Pacific sand lance","Ammodytes hexapterus","SANDLNCP","Vertebrata",54,NA,NA,"",NA
"1771","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Pacific sand lance","Ammodytes hexapterus","SANDLNCP","Vertebrata",60,NA,NA,"",NA
"1772","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"M",""
"1773","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"M",""
"1774","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"M",""
"1775","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"F",""
"1776","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"F",""
"1777","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"M",""
"1778","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"F",""
"1779","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"F",""
"1780","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"M",""
"1781","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"F",""
"1782","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"M",""
"1783","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Helmet crab","Temessus cheiragonus","CRABHEL","invertebrate",NA,NA,NA,"M",""
"1784","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",310,NA,NA,"",""
"1785","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",282,NA,NA,"",""
"1786","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",168,NA,NA,"",""
"1787","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",132,NA,NA,"",""
"1788","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",276,NA,NA,"",""
"1789","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",127,NA,NA,"",""
"1790","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",NA,69,NA,"",""
"1791","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",131,NA,NA,"",""
"1792","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",135,NA,NA,"",""
"1793","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",122,NA,NA,"",""
"1794","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",158,NA,NA,"",""
"1795","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",119,NA,NA,"",""
"1796","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",139,NA,NA,"",""
"1797","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",246,NA,NA,"",""
"1798","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",153,NA,NA,"",""
"1799","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",126,NA,NA,"",""
"1800","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",250,NA,NA,"",""
"1801","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",132,NA,NA,"",""
"1802","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",120,NA,NA,"",""
"1803","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",145,NA,NA,"",""
"1804","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",144,NA,NA,"",""
"1805","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",140,NA,NA,"",""
"1806","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",113,NA,NA,"",""
"1807","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",153,NA,NA,"",""
"1808","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",133,NA,NA,"",""
"1809","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",132,NA,NA,"",""
"1810","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",115,NA,NA,"",""
"1811","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",149,NA,NA,"",""
"1812","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",133,NA,NA,"",""
"1813","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",143,NA,NA,"",""
"1814","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",138,NA,NA,"",""
"1815","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",144,NA,NA,"",""
"1816","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",NA,286,NA,"",""
"1817","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",NA,13,NA,"",""
"1818","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",140,NA,NA,"",""
"1819","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",140,NA,NA,"",""
"1820","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",145,NA,NA,"",""
"1821","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",140,NA,NA,"",""
"1822","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",243,NA,NA,"",""
"1823","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",130,NA,NA,"",""
"1824","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",140,NA,NA,"",""
"1825","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",140,NA,NA,"",""
"1826","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",150,NA,NA,"",""
"1827","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",160,NA,NA,"",""
"1828","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",150,NA,NA,"",""
"1829","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",110,NA,NA,"",""
"1830","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",135,NA,NA,"",""
"1831","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",150,NA,NA,"",""
"1832","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",110,NA,NA,"",""
"1833","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",220,NA,NA,"",""
"1834","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",130,NA,NA,"",""
"1835","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",150,NA,NA,"",""
"1836","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",310,NA,NA,"",""
"1837","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",160,NA,NA,"",""
"1838","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",140,NA,NA,"",""
"1839","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",140,NA,NA,"",""
"1840","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",150,NA,NA,"",""
"1841","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",150,NA,NA,"",""
"1842","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",144,NA,NA,"",""
"1843","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",100,NA,NA,"",""
"1844","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",170,NA,NA,"",""
"1845","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",132,NA,NA,"",""
"1846","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",130,NA,NA,"",""
"1847","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",131,NA,NA,"",""
"1848","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",150,NA,NA,"",""
"1849","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",135,NA,NA,"",""
"1850","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",NA,21,NA,"",""
"1851","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Manacled sculpin","Synchirus gilli","SCULMAN","Vertebrata",40,NA,NA,"",""
"1852","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Brown rockfish","Sebastes auriculatus","ROCKBRO","Vertebrata",60,NA,NA,"",""
"1853","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Brown rockfish","Sebastes auriculatus","ROCKBRO","Vertebrata",65,NA,NA,"",""
"1854","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Northern kelp crab","Pugettia producta","CRABNKE","invertebrate",NA,NA,NA,"M",""
"1855","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",235,NA,NA,"",""
"1856","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",210,NA,NA,"",""
"1857","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",198,NA,NA,"",""
"1858","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",122,NA,NA,"",""
"1859","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",128,NA,NA,"",""
"1860","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",103,NA,NA,"",""
"1861","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",115,NA,NA,"",""
"1862","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",195,NA,NA,"",""
"1863","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",228,NA,NA,"",""
"1864","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",204,NA,NA,"",""
"1865","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",80,NA,NA,"",""
"1866","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",110,NA,NA,"",""
"1867","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Starry flounder","Platichthys stellatus","FLOUNST","Vertebrata",132,NA,NA,"",""
"1868","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",110,NA,NA,"",""
"1869","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",145,NA,NA,"",""
"1870","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",100,NA,NA,"",""
"1871","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",100,NA,NA,"",""
"1872","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",90,NA,NA,"",""
"1873","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",95,NA,NA,"",""
"1874","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",90,NA,NA,"",""
"1875","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",40,NA,NA,"",""
"1876","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",107,NA,NA,"",""
"1877","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",85,NA,NA,"",""
"1878","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",NA,339,NA,"",""
"1879","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",188,NA,NA,"",""
"1880","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",140,NA,NA,"",""
"1881","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",150,NA,NA,"",""
"1882","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",70,NA,NA,"",""
"1883","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",75,NA,NA,"",""
"1884","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",102,NA,NA,"",""
"1885","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",80,NA,NA,"",""
"1886","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",99,NA,NA,"",""
"1887","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",98,NA,NA,"",""
"1888","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",100,NA,NA,"",""
"1889","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",144,NA,NA,"",""
"1890","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",96,NA,NA,"",""
"1891","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",91,NA,NA,"",""
"1892","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",125,NA,NA,"",""
"1893","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",52,NA,NA,"",""
"1894","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",45,NA,NA,"",""
"1895","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",85,NA,NA,"",""
"1896","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",147,NA,NA,"",""
"1897","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",143,NA,NA,"",""
"1898","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",168,NA,NA,"",""
